,WL,Provider,EStart_s,HId,RId,HId/RId
4033,"60,60,1",gcf,130.0,144742,218501,0.6624317508844353
4034,"60,60,1",gcf,131.0,144816,218625,0.6623945111492281
4035,"60,60,1",gcf,132.0,144884,218746,0.6623389684839951
4036,"60,60,1",gcf,133.0,144957,218862,0.6623214628395976
4037,"60,60,1",gcf,134.0,145028,218983,0.6622797203435883
4038,"60,60,1",gcf,135.0,145099,219104,0.6622380239520959
4039,"60,60,1",gcf,136.0,145164,219224,0.6621720249607708
4040,"60,60,1",gcf,137.0,145235,219341,0.6621425086965045
4041,"60,60,1",gcf,138.0,145304,219461,0.6620948596789407
4042,"60,60,1",gcf,139.0,145376,219584,0.6620518799183911
4043,"60,60,1",gcf,140.0,145447,219706,0.662007409902324
4044,"60,60,1",gcf,141.0,145521,219827,0.6619796476320016
4045,"60,60,1",gcf,142.0,145590,219947,0.6619321927555275
4046,"60,60,1",gcf,143.0,145659,220064,0.6618938127090301
4047,"60,60,1",gcf,144.0,145731,220186,0.6618540688327141
4048,"60,60,1",gcf,145.0,145798,220305,0.6618006854134042
4049,"60,60,1",gcf,146.0,145863,220426,0.6617322820356946
4050,"60,60,1",gcf,147.0,145932,220544,0.6616910911201392
4051,"60,60,1",gcf,148.0,145996,220665,0.6616182901683547
4052,"60,60,1",gcf,149.0,146067,220783,0.6615862634351377
4053,"60,60,1",gcf,150.0,146142,220905,0.6615603992666531
4054,"60,60,1",gcf,151.0,146214,221016,0.6615539146487133
4055,"60,60,1",gcf,152.0,146288,221135,0.6615325479910462
4056,"60,60,1",gcf,153.0,146356,221257,0.6614751171714341
4057,"60,60,1",gcf,154.0,146431,221381,0.6614433939678653
4058,"60,60,1",gcf,155.0,146504,221503,0.6614086490927888
4059,"60,60,1",gcf,156.0,146577,221618,0.6613948325497027
4060,"60,60,1",gcf,157.0,146646,221737,0.6613510600395964
4061,"60,60,1",gcf,158.0,146727,221860,0.6613494996844858
4062,"60,60,1",gcf,159.0,146796,221979,0.6613057991972213
4063,"60,60,1",gcf,160.0,146871,222104,0.6612712963296473
4064,"60,60,1",gcf,161.0,146945,222223,0.6612501856243503
4065,"60,60,1",gcf,162.0,147015,222341,0.6612140810736661
4066,"60,60,1",gcf,163.0,147088,222457,0.6611974448994637
4067,"60,60,1",gcf,164.0,147159,222579,0.6611540172253447
4068,"60,60,1",gcf,165.0,147235,222701,0.661133088760266
4069,"60,60,1",gcf,166.0,147312,222823,0.6611166710797359
4070,"60,60,1",gcf,167.0,147376,222936,0.6610686475042165
4071,"60,60,1",gcf,168.0,147453,223062,0.66104042822175
4072,"60,60,1",gcf,169.0,147519,223176,0.6609984944617701
4073,"60,60,1",gcf,170.0,147590,223300,0.660949395432154
4074,"60,60,1",gcf,171.0,147669,223420,0.6609479903321099
4075,"60,60,1",gcf,172.0,147741,223540,0.6609152724344637
4076,"60,60,1",gcf,173.0,147811,223662,0.6608677379259776
4077,"60,60,1",gcf,174.0,147892,223783,0.6608723629587592
4078,"60,60,1",gcf,175.0,147961,223903,0.6608263399775796
4079,"60,60,1",gcf,176.0,148035,224024,0.660799735742599
4080,"60,60,1",gcf,177.0,148109,224143,0.6607790562274977
4081,"60,60,1",gcf,178.0,148178,224263,0.660733157052211
4082,"60,60,1",gcf,179.0,148251,224384,0.6607021891043925
4083,"60,60,1",gcf,180.0,148321,224504,0.660660834550832
4084,"60,60,1",gcf,181.0,148392,224623,0.6606269171010983
4085,"60,60,1",gcf,182.0,148468,224743,0.6606123438772287
4086,"60,60,1",gcf,183.0,148541,224861,0.660590320242283
4087,"60,60,1",gcf,184.0,148614,224983,0.6605565753856958
4088,"60,60,1",gcf,185.0,148688,225102,0.6605361125178808
4089,"60,60,1",gcf,186.0,148762,225221,0.6605156712739931
4090,"60,60,1",gcf,187.0,148838,225342,0.6604982648596356
4091,"60,60,1",gcf,188.0,148911,225464,0.6604646418053437
4092,"60,60,1",gcf,189.0,148985,225581,0.6604501265620775
4093,"60,60,1",gcf,190.0,149061,225704,0.6604269308474816
4094,"60,60,1",gcf,191.0,149136,225825,0.6604051810029891
4095,"60,60,1",gcf,192.0,149209,225941,0.6603892166539053
4096,"60,60,1",gcf,193.0,149286,226065,0.6603675933912813
4097,"60,60,1",gcf,194.0,149367,226186,0.6603724368440134
4098,"60,60,1",gcf,195.0,149440,226304,0.6603506787330317
4099,"60,60,1",gcf,196.0,149517,226424,0.6603407765961206
4100,"60,60,1",gcf,197.0,149597,226544,0.6603441274101278
4101,"60,60,1",gcf,198.0,149667,226664,0.6603033565100765
4102,"60,60,1",gcf,199.0,149745,226785,0.6602949930550962
4103,"60,60,1",gcf,200.0,149813,226900,0.6602600264433671
4104,"60,60,1",gcf,201.0,149890,227024,0.6602385650856297
4105,"60,60,1",gcf,202.0,149965,227143,0.6602228552057514
4106,"60,60,1",gcf,203.0,150039,227263,0.6601998565538605
4107,"60,60,1",gcf,204.0,150117,227385,0.6601886667986014
4108,"60,60,1",gcf,205.0,150199,227506,0.6601979728007173
4109,"60,60,1",gcf,206.0,150269,227624,0.6601632516782062
4110,"60,60,1",gcf,207.0,150342,227744,0.6601359421104398
4111,"60,60,1",gcf,208.0,150416,227861,0.6601217408858909
4112,"60,60,1",gcf,209.0,150489,227982,0.6600915861778561
4113,"60,60,1",gcf,210.0,150565,228104,0.6600717216708168
4114,"60,60,1",gcf,211.0,150637,228222,0.6600459202005066
4115,"60,60,1",gcf,212.0,150718,228344,0.660047997757769
4116,"60,60,1",gcf,213.0,150794,228465,0.6600310769702142
4117,"60,60,1",gcf,214.0,150874,228586,0.6600316729808474
4118,"60,60,1",gcf,215.0,150941,228705,0.6599811984871341
4119,"60,60,1",gcf,216.0,151023,228824,0.6599963290563927
4120,"60,60,1",gcf,217.0,151097,228945,0.659970735329446
4121,"60,60,1",gcf,218.0,151169,229065,0.6599393185340405
4122,"60,60,1",gcf,219.0,151240,229182,0.6599122095103455
4123,"60,60,1",gcf,220.0,151318,229302,0.659907022180356
4124,"60,60,1",gcf,221.0,151396,229420,0.659907593060762
4125,"60,60,1",gcf,222.0,151475,229543,0.6598981454455156
4126,"60,60,1",gcf,223.0,151550,229665,0.6598741645440097
4127,"60,60,1",gcf,224.0,151628,229785,0.6598690079857258
4128,"60,60,1",gcf,225.0,151701,229906,0.6598392386453594
4129,"60,60,1",gcf,226.0,151779,230022,0.6598455799880012
4130,"60,60,1",gcf,227.0,151858,230146,0.6598333231948416
4131,"60,60,1",gcf,228.0,151932,230262,0.6598222893920838
4132,"60,60,1",gcf,229.0,152017,230385,0.6598389652104086
4133,"60,60,1",gcf,230.0,152092,230504,0.6598236906951723
4134,"60,60,1",gcf,231.0,152159,230625,0.6597680216802168
4135,"60,60,1",gcf,232.0,152237,230745,0.6597629417755531
4136,"60,60,1",gcf,233.0,152311,230863,0.6597462564378008
4137,"60,60,1",gcf,234.0,152388,230985,0.6597311513734658
4138,"60,60,1",gcf,235.0,152460,231102,0.6597087000545214
4139,"60,60,1",gcf,236.0,152535,231224,0.6596849807978411
4140,"60,60,1",gcf,237.0,152613,231344,0.6596799571201328
4141,"60,60,1",gcf,238.0,152692,231465,0.659676408960318
4142,"60,60,1",gcf,239.0,152764,231584,0.6596483349454194
4143,"60,60,1",gcf,240.0,152844,231704,0.6596519697545143
4144,"60,60,1",gcf,241.0,152917,231825,0.6596225601207808
4145,"60,60,1",gcf,242.0,152989,231944,0.6595945573069362
4146,"60,60,1",gcf,243.0,153065,232065,0.6595781354361925
4147,"60,60,1",gcf,244.0,153139,232185,0.6595559575338631
4148,"60,60,1",gcf,245.0,153215,232303,0.6595480902097691
4149,"60,60,1",gcf,246.0,153290,232425,0.6595245778208024
4150,"60,60,1",gcf,247.0,153362,232546,0.6594910254315275
4151,"60,60,1",gcf,248.0,153435,232664,0.6594703091152907
4152,"60,60,1",gcf,249.0,153512,232785,0.6594582984298817
4153,"60,60,1",gcf,250.0,153591,232901,0.6594690447872701
4154,"60,60,1",gcf,251.0,153661,233025,0.6594185173264672
4155,"60,60,1",gcf,252.0,153740,233145,0.6594179587810161
4156,"60,60,1",gcf,253.0,153815,233263,0.6594059066375721
4157,"60,60,1",gcf,254.0,153888,233384,0.6593768210331471
4158,"60,60,1",gcf,255.0,153969,233501,0.6593933216560101
4159,"60,60,1",gcf,256.0,154033,233599,0.6593906651997654
4160,"60,60,1",gcf,257.0,154092,233677,0.6594230497652743
4161,"60,60,1",gcf,258.0,154144,233742,0.6594621420198339
4162,"60,60,1",gcf,259.0,154190,233803,0.6594868329319983
4163,"60,60,1",gcf,260.0,154240,233867,0.6595201546177956
4164,"60,60,1",gcf,261.0,154286,233925,0.6595532756225286
4165,"60,60,1",gcf,262.0,154329,233979,0.6595848345364328
4166,"60,60,1",gcf,263.0,154380,234044,0.6596195587154552
4167,"60,60,1",gcf,264.0,154423,234104,0.6596341796808256
4168,"60,60,1",gcf,265.0,154476,234163,0.6596943154981786
4169,"60,60,1",gcf,266.0,154519,234224,0.6597060933123847
4170,"60,60,1",gcf,267.0,154566,234283,0.6597405701651422
4171,"60,60,1",gcf,268.0,154613,234346,0.6597637681035734
4172,"60,60,1",gcf,269.0,154656,234405,0.6597811480130543
4173,"60,60,1",gcf,270.0,154698,234463,0.6597970681941288
4174,"60,60,1",gcf,271.0,154738,234518,0.6598128928269898
4175,"60,60,1",gcf,272.0,154794,234589,0.6598519112149334
4176,"60,60,1",gcf,273.0,154838,234645,0.6598819493277078
4177,"60,60,1",gcf,274.0,154878,234702,0.6598921185162462
4178,"60,60,1",gcf,275.0,154923,234762,0.659915148107445
4179,"60,60,1",gcf,276.0,154971,234826,0.6599397000332161
4180,"60,60,1",gcf,277.0,155016,234883,0.6599711345648684
4181,"60,60,1",gcf,278.0,155062,234945,0.6599927642639767
4182,"60,60,1",gcf,279.0,155109,235004,0.6600270633691342
4183,"60,60,1",gcf,280.0,155138,235035,0.6600633948135384
4184,"60,60,1",ibm,2.0,155139,235041,0.6600507996477211
4185,"60,60,1",ibm,3.0,155147,235062,0.6600258655163319
4186,"60,60,1",ibm,4.0,155156,235091,0.6599827300917517
4187,"60,60,1",ibm,5.0,155171,235127,0.6599454762745239
4188,"60,60,1",ibm,6.0,155188,235162,0.659919544824419
4189,"60,60,1",ibm,7.0,155208,235207,0.6598783199479608
4190,"60,60,1",ibm,8.0,155232,235258,0.6598372850232511
4191,"60,60,1",ibm,9.0,155255,235304,0.6598060381463978
4192,"60,60,1",ibm,10.0,155282,235374,0.6597245235242635
4193,"60,60,1",ibm,11.0,155314,235450,0.6596474835421533
4194,"60,60,1",ibm,12.0,155349,235512,0.659622439620911
4195,"60,60,1",ibm,13.0,155384,235586,0.65956381109234
4196,"60,60,1",ibm,14.0,155415,235653,0.6595078356736388
4197,"60,60,1",ibm,15.0,155456,235730,0.6594663386077292
4198,"60,60,1",ibm,16.0,155492,235791,0.6594484098205614
4199,"60,60,1",ibm,17.0,155531,235855,0.6594348222424795
4200,"60,60,1",ibm,18.0,155567,235917,0.659414115981468
4201,"60,60,1",ibm,19.0,155599,235972,0.659396030037462
4202,"60,60,1",ibm,20.0,155635,236040,0.6593585832909676
4203,"60,60,1",ibm,21.0,155670,236095,0.6593532264554522
4204,"60,60,1",ibm,22.0,155707,236151,0.6593535492121566
4205,"60,60,1",ibm,23.0,155741,236214,0.6593216320793857
4206,"60,60,1",ibm,24.0,155776,236275,0.6592995450216909
4207,"60,60,1",ibm,25.0,155807,236333,0.6592689129321762
4208,"60,60,1",ibm,26.0,155833,236381,0.6592450323841594
4209,"60,60,1",ibm,27.0,155869,236438,0.6592383626997352
4210,"60,60,1",ibm,28.0,155907,236504,0.6592150661299597
4211,"60,60,1",ibm,29.0,155943,236563,0.659202833917392
4212,"60,60,1",ibm,30.0,155981,236625,0.6591907025884839
4213,"60,60,1",ibm,31.0,156016,236683,0.6591770427111369
4214,"60,60,1",ibm,32.0,156049,236747,0.6591382361761712
4215,"60,60,1",ibm,33.0,156086,236805,0.6591330419543506
4216,"60,60,1",ibm,34.0,156123,236868,0.6591139368762349
4217,"60,60,1",ibm,35.0,156157,236923,0.6591044347741671
4218,"60,60,1",ibm,36.0,156193,236980,0.6590978141615326
4219,"60,60,1",ibm,37.0,156227,237033,0.6590938814426683
4220,"60,60,1",ibm,38.0,156266,237099,0.6590749012016077
4221,"60,60,1",ibm,39.0,156299,237155,0.6590584217073222
4222,"60,60,1",ibm,40.0,156331,237215,0.6590266214193875
4223,"60,60,1",ibm,41.0,156366,237269,0.6590241455900265
4224,"60,60,1",ibm,42.0,156399,237328,0.6589993595361694
4225,"60,60,1",ibm,43.0,156439,237398,0.6589735381089984
4226,"60,60,1",ibm,44.0,156472,237452,0.6589626535047083
4227,"60,60,1",ibm,45.0,156505,237508,0.6589462249692641
4228,"60,60,1",ibm,46.0,156543,237566,0.6589453036208885
4229,"60,60,1",ibm,47.0,156572,237618,0.6589231455529463
4230,"60,60,1",ibm,48.0,156607,237681,0.658895746820318
4231,"60,60,1",ibm,49.0,156646,237758,0.658846390026834
4232,"60,60,1",ibm,50.0,156684,237810,0.6588621168159455
4233,"60,60,1",ibm,51.0,156714,237862,0.6588442037820249
4234,"60,60,1",ibm,52.0,156752,237931,0.6588128491033115
4235,"60,60,1",ibm,53.0,156784,237983,0.6588033599038586
4236,"60,60,1",ibm,54.0,156824,238054,0.6587748998126476
4237,"60,60,1",ibm,55.0,156861,238118,0.6587532231918629
4238,"60,60,1",ibm,56.0,156893,238173,0.6587354569997439
4239,"60,60,1",ibm,57.0,156935,238239,0.6587292592732508
4240,"60,60,1",ibm,58.0,156969,238294,0.6587199006269566
4241,"60,60,1",ibm,59.0,157000,238342,0.6587173053846993
4242,"60,60,1",ibm,60.0,157033,238401,0.6586927068258942
4243,"60,60,1",ibm,61.0,157076,238471,0.6586796717420567
4244,"60,60,1",ibm,62.0,157112,238529,0.658670434202969
4245,"60,60,1",ibm,63.0,157142,238578,0.6586608991608615
4246,"60,60,1",ibm,64.0,157173,238639,0.6586224380759222
4247,"60,60,1",ibm,65.0,157212,238706,0.6586009568255511
4248,"60,60,1",ibm,66.0,157251,238773,0.658579487630511
4249,"60,60,1",ibm,67.0,157287,238828,0.6585785586279665
4250,"60,60,1",ibm,68.0,157320,238876,0.6585843701334584
4251,"60,60,1",ibm,69.0,157357,238947,0.6585435263886971
4252,"60,60,1",ibm,70.0,157398,239022,0.6585084218189121
4253,"60,60,1",ibm,71.0,157439,239080,0.6585201606156935
4254,"60,60,1",ibm,72.0,157477,239148,0.6584918126014017
4255,"60,60,1",ibm,73.0,157511,239211,0.6584605223003959
4256,"60,60,1",ibm,74.0,157553,239280,0.65844617184888
4257,"60,60,1",ibm,75.0,157587,239334,0.6584396700844845
4258,"60,60,1",ibm,76.0,157623,239397,0.6584167721400017
4259,"60,60,1",ibm,77.0,157668,239478,0.6583819808082579
4260,"60,60,1",ibm,78.0,157716,239552,0.6583789740849586
4261,"60,60,1",ibm,79.0,157761,239631,0.6583497126832505
4262,"60,60,1",ibm,80.0,157788,239675,0.6583415041201627
4263,"60,60,1",ibm,81.0,157838,239765,0.6583029216107439
4264,"60,60,1",ibm,82.0,157884,239850,0.6582614133833646
4265,"60,60,1",ibm,83.0,157924,239924,0.6582251046164619
4266,"60,60,1",ibm,84.0,157969,239999,0.658206909195455
4267,"60,60,1",ibm,85.0,158017,240073,0.6582039629612659
4268,"60,60,1",ibm,86.0,158065,240149,0.6581955369374847
4269,"60,60,1",ibm,87.0,158110,240229,0.6581636688326555
4270,"60,60,1",ibm,88.0,158158,240306,0.6581525222008606
4271,"60,60,1",ibm,89.0,158205,240385,0.6581317469892048
4272,"60,60,1",ibm,90.0,158253,240465,0.6581124072110286
4273,"60,60,1",ibm,91.0,158302,240552,0.6580780870664139
4274,"60,60,1",ibm,92.0,158349,240633,0.6580518881450175
4275,"60,60,1",ibm,93.0,158399,240714,0.658038169778243
4276,"60,60,1",ibm,94.0,158450,240801,0.658012217557236
4277,"60,60,1",ibm,95.0,158492,240870,0.6579980902561547
4278,"60,60,1",ibm,96.0,158547,240977,0.6579341596915889
4279,"60,60,1",ibm,97.0,158605,241081,0.6578909163310257
4280,"60,60,1",ibm,98.0,158651,241161,0.6578634190437094
4281,"60,60,1",ibm,99.0,158703,241251,0.6578335426588905
4282,"60,60,1",ibm,100.0,158758,241359,0.6577670606855348
4283,"60,60,1",ibm,101.0,158815,241447,0.6577634014918388
4284,"60,60,1",ibm,102.0,158872,241547,0.6577270676100303
4285,"60,60,1",ibm,103.0,158923,241634,0.6577013168676593
4286,"60,60,1",ibm,104.0,158974,241718,0.6576837471764618
4287,"60,60,1",ibm,105.0,159038,241826,0.6576546773299811
4288,"60,60,1",ibm,106.0,159102,241939,0.6576120427049793
4289,"60,60,1",ibm,107.0,159164,242047,0.6575747685366892
4290,"60,60,1",ibm,108.0,159223,242143,0.657557724154735
4291,"60,60,1",ibm,109.0,159279,242235,0.6575391665118583
4292,"60,60,1",ibm,110.0,159347,242370,0.6574534802161984
4293,"60,60,1",ibm,111.0,159409,242483,0.6574027869995009
4294,"60,60,1",ibm,112.0,159475,242591,0.6573821782341472
4295,"60,60,1",ibm,113.0,159533,242696,0.6573367505026865
4296,"60,60,1",ibm,114.0,159595,242808,0.657288886692366
4297,"60,60,1",ibm,115.0,159659,242917,0.6572574171424808
4298,"60,60,1",ibm,116.0,159725,243025,0.6572369097829441
4299,"60,60,1",ibm,117.0,159797,243153,0.6571870386135479
4300,"60,60,1",ibm,118.0,159866,243264,0.6571708103130756
4301,"60,60,1",ibm,119.0,159922,243355,0.6571551848123113
4302,"60,60,1",ibm,120.0,159988,243474,0.6571050707673098
4303,"60,60,1",ibm,121.0,160059,243590,0.6570836241225009
4304,"60,60,1",ibm,122.0,160132,243717,0.6570407480807658
4305,"60,60,1",ibm,123.0,160193,243828,0.6569918139016028
4306,"60,60,1",ibm,124.0,160257,243935,0.6569659950396622
4307,"60,60,1",ibm,125.0,160334,244063,0.6569369384134425
4308,"60,60,1",ibm,126.0,160409,244184,0.6569185532221603
4309,"60,60,1",ibm,127.0,160478,244297,0.6568971375006651
4310,"60,60,1",ibm,128.0,160548,244411,0.656877145463993
4311,"60,60,1",ibm,129.0,160608,244513,0.6568485111221081
4312,"60,60,1",ibm,130.0,160684,244647,0.6567993885067056
4313,"60,60,1",ibm,131.0,160751,244758,0.6567752637298883
4314,"60,60,1",ibm,132.0,160825,244884,0.65673951748583
4315,"60,60,1",ibm,133.0,160887,244997,0.6566896737511072
4316,"60,60,1",ibm,134.0,160957,245120,0.6566457245430809
4317,"60,60,1",ibm,135.0,161032,245241,0.6566275622754759
4318,"60,60,1",ibm,136.0,161109,245370,0.6565961608998655
4319,"60,60,1",ibm,137.0,161181,245491,0.6565658211502662
4320,"60,60,1",ibm,138.0,161258,245608,0.6565665613497932
4321,"60,60,1",ibm,139.0,161331,245740,0.6565109465288517
4322,"60,60,1",ibm,140.0,161409,245871,0.6564783972082922
4323,"60,60,1",ibm,141.0,161477,245982,0.6564586026619834
4324,"60,60,1",ibm,142.0,161549,246109,0.656412402634605
4325,"60,60,1",ibm,143.0,161624,246231,0.6563917622070332
4326,"60,60,1",ibm,144.0,161694,246348,0.6563641677626771
4327,"60,60,1",ibm,145.0,161768,246465,0.6563528290020896
4328,"60,60,1",ibm,146.0,161839,246576,0.6563453053014081
4329,"60,60,1",ibm,147.0,161911,246698,0.6563125765105514
4330,"60,60,1",ibm,148.0,161982,246820,0.6562758285390163
4331,"60,60,1",ibm,149.0,162055,246942,0.6562472159454447
4332,"60,60,1",ibm,150.0,162128,247057,0.6562372246080864
4333,"60,60,1",ibm,151.0,162201,247189,0.6561821116635449
4334,"60,60,1",ibm,152.0,162270,247304,0.6561559861546922
4335,"60,60,1",ibm,153.0,162343,247432,0.6561115781305571
4336,"60,60,1",ibm,154.0,162416,247551,0.6560910681031383
4337,"60,60,1",ibm,155.0,162483,247667,0.6560542987156142
4338,"60,60,1",ibm,156.0,162551,247788,0.6560083619868597
4339,"60,60,1",ibm,157.0,162624,247919,0.6559561792359602
4340,"60,60,1",ibm,158.0,162693,248025,0.6559540368914424
4341,"60,60,1",ibm,159.0,162766,248156,0.6559019326552652
4342,"60,60,1",ibm,160.0,162839,248285,0.6558551664417906
4343,"60,60,1",ibm,161.0,162908,248403,0.6558213870202856
4344,"60,60,1",ibm,162.0,162982,248521,0.655807758700472
4345,"60,60,1",ibm,163.0,163056,248640,0.6557915057915058
4346,"60,60,1",ibm,164.0,163123,248750,0.6557708542713567
4347,"60,60,1",ibm,165.0,163192,248875,0.6557187343043697
4348,"60,60,1",ibm,166.0,163252,248979,0.655685820892525
4349,"60,60,1",ibm,167.0,163324,249095,0.6556695236757061
4350,"60,60,1",ibm,168.0,163389,249223,0.6555935848617503
4351,"60,60,1",ibm,169.0,163458,249340,0.6555626854896928
4352,"60,60,1",ibm,170.0,163530,249460,0.6555359576685641
4353,"60,60,1",ibm,171.0,163599,249576,0.6555077411289547
4354,"60,60,1",ibm,172.0,163667,249695,0.6554676705580809
4355,"60,60,1",ibm,173.0,163738,249813,0.6554422708185723
4356,"60,60,1",ibm,174.0,163803,249924,0.6554112450184856
4357,"60,60,1",ibm,175.0,163883,250040,0.6554271316589346
4358,"60,60,1",ibm,176.0,163952,250161,0.6553859314601397
4359,"60,60,1",ibm,177.0,164018,250273,0.6553563508648556
4360,"60,60,1",ibm,178.0,164081,250381,0.6553252842667774
4361,"60,60,1",ibm,179.0,164161,250510,0.6553071733663327
4362,"60,60,1",ibm,180.0,164233,250639,0.6552571626921588
4363,"60,60,1",ibm,181.0,164303,250754,0.6552358088006572
4364,"60,60,1",ibm,182.0,164372,250861,0.6552313831165466
4365,"60,60,1",ibm,183.0,164447,250981,0.6552169287715006
4366,"60,60,1",ibm,184.0,164515,251085,0.6552163609932892
4367,"60,60,1",ibm,185.0,164588,251212,0.6551757081668074
4368,"60,60,1",ibm,186.0,164653,251310,0.6551788627591421
4369,"60,60,1",ibm,187.0,164732,251441,0.6551517055690997
4370,"60,60,1",ibm,188.0,164811,251570,0.6551297849505108
4371,"60,60,1",ibm,189.0,164886,251686,0.655125831393085
4372,"60,60,1",ibm,190.0,164954,251812,0.6550680666528997
4373,"60,60,1",ibm,191.0,165028,251936,0.6550393750793853
4374,"60,60,1",ibm,192.0,165099,252056,0.6550092043038055
4375,"60,60,1",ibm,193.0,165172,252188,0.6549558266055483
4376,"60,60,1",ibm,194.0,165245,252305,0.6549414399239016
4377,"60,60,1",ibm,195.0,165310,252423,0.6548927791841472
4378,"60,60,1",ibm,196.0,165375,252544,0.6548363849467815
4379,"60,60,1",ibm,197.0,165442,252676,0.6547594547958651
